text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Nino Farina victory at 1950 Great Britain (Silverstone Circuit, Europe) driving for Alfa Romeo in the Golden Age, 2h 13m race over 70 laps at this classic circuit representing a legendary team in European Racing",Nino Farina,Alfa Romeo,Great Britain,Silverstone Circuit,Europe,1950,Golden Age,Legendary Team,Classic Circuit,European Racing,70,02:13:23,Independent Era,1950-05-13
"Juan Manuel Fangio victory at 1950 Monaco (Circuit de Monaco, Europe) driving for Alfa Romeo in the Golden Age, 3h 13m race over 100 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Juan Manuel Fangio,Alfa Romeo,Monaco,Circuit de Monaco,Europe,1950,Golden Age,Legendary Team,Street Circuit,European Racing,100,03:13:18,Independent Era,1950-05-21
"Johnnie Parsons victory at 1950 United States (Indianapolis Motor Speedway, North America) driving for Kurtis Kraft Offenhauser in the Golden Age, 2h 46m race over 138 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Johnnie Parsons,Kurtis Kraft Offenhauser,United States,Indianapolis Motor Speedway,North America,1950,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,138,02:46:55,Independent Era,1950-05-30
"Nino Farina victory at 1950 Switzerland (Circuit Bremgarten, Europe) driving for Alfa Romeo in the Golden Age, 2h 2m race over 42 laps at this historic venue representing a legendary team in European Racing",Nino Farina,Alfa Romeo,Switzerland,Circuit Bremgarten,Europe,1950,Golden Age,Legendary Team,Historic Venue,European Racing,42,02:02:53,Independent Era,1950-06-04
"Juan Manuel Fangio victory at 1950 Belgium (Circuit de Spa Francorchamps, Europe) driving for Alfa Romeo in the Golden Age, 2h 47m race over 35 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Alfa Romeo,Belgium,Circuit de Spa Francorchamps,Europe,1950,Golden Age,Legendary Team,Classic Circuit,European Racing,35,02:47:26,Independent Era,1950-06-18
"Juan Manuel Fangio victory at 1950 France (Circuit de Reims Gueux, Europe) driving for Alfa Romeo in the Golden Age, 2h 57m race over 64 laps at this classic circuit representing a legendary team in European Racing",Juan Manuel Fangio,Alfa Romeo,France,Circuit de Reims Gueux,Europe,1950,Golden Age,Legendary Team,Classic Circuit,European Racing,64,02:57:52,Independent Era,1950-07-02
"Nino Farina victory at 1950 Italy (Autodromo Nazionale di Monza, Europe) driving for Alfa Romeo in the Golden Age, 2h 51m race over 80 laps at this classic circuit representing a legendary team in European Racing",Nino Farina,Alfa Romeo,Italy,Autodromo Nazionale di Monza,Europe,1950,Golden Age,Legendary Team,Classic Circuit,European Racing,80,02:51:17,Independent Era,1950-09-03
"Juan Manuel Fangio victory at 1951 Switzerland (Circuit Bremgarten, Europe) driving for Alfa Romeo in the Golden Age, 2h 7m race over 42 laps at this historic venue representing a legendary team in European Racing",Juan Manuel Fangio,Alfa Romeo,Switzerland,Circuit Bremgarten,Europe,1951,Golden Age,Legendary Team,Historic Venue,European Racing,42,02:07:53,Independent Era,1951-05-27
"Lee Wallard victory at 1951 United States (Indianapolis Motor Speedway, North America) driving for Kurtis Kraft Offenhauser in the Golden Age, 3h 57m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Lee Wallard,Kurtis Kraft Offenhauser,United States,Indianapolis Motor Speedway,North America,1951,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:57:38,Independent Era,1951-05-30
"Nino Farina victory at 1951 Belgium (Circuit de Spa Francorchamps, Europe) driving for Alfa Romeo in the Golden Age, 2h 45m race over 36 laps at this classic circuit representing a legendary team in European Racing",Nino Farina,Alfa Romeo,Belgium,Circuit de Spa Francorchamps,Europe,1951,Golden Age,Legendary Team,Classic Circuit,European Racing,36,02:45:46,Independent Era,1951-06-17
